2.592000000000000000e+03 4.207463223362209987e+02
2.593000000000000000e+03 4.221868117737379862e+02
2.594000000000000000e+03 4.222615258482643981e+02
2.595000000000000000e+03 4.234438713362441149e+02
2.596000000000000000e+03 4.248589669567195415e+02
2.597000000000000000e+03 4.259726548345968240e+02
2.598000000000000000e+03 4.270207494322181674e+02
2.599000000000000000e+03 4.278260423493064764e+02
2.600000000000000000e+03 4.241068727200378135e+02
2.601000000000000000e+03 4.261538969209920538e+02
2.602000000000000000e+03 4.265504446760527912e+02
2.603000000000000000e+03 4.298059715049776059e+02
2.604000000000000000e+03 4.284647526988495656e+02
2.605000000000000000e+03 4.273493585313737526e+02
2.606000000000000000e+03 4.251459816513943224e+02
2.607000000000000000e+03 4.224086311249601522e+02
2.608000000000000000e+03 4.227613043250075862e+02
2.609000000000000000e+03 4.219496803065350150e+02
2.610000000000000000e+03 4.223794706436625006e+02
2.611000000000000000e+03 4.227116738351646745e+02
2.612000000000000000e+03 4.225044044702413544e+02
2.613000000000000000e+03 4.221137762970362246e+02
2.614000000000000000e+03 4.192301930026794707e+02
2.615000000000000000e+03 4.203538016819732093e+02
2.616000000000000000e+03 4.183019360616877975e+02
2.617000000000000000e+03 4.198297691698876974e+02
2.618000000000000000e+03 4.202660606143319910e+02
2.619000000000000000e+03 4.222574891481459645e+02
2.620000000000000000e+03 4.235042298331141524e+02
2.621000000000000000e+03 4.238749377089789618e+02
2.622000000000000000e+03 4.263508736019680327e+02
2.623000000000000000e+03 4.262992689564967463e+02
2.624000000000000000e+03 4.294777307354247569e+02
2.625000000000000000e+03 4.294699801761082085e+02
2.626000000000000000e+03 4.271752692639489624e+02
2.627000000000000000e+03 4.288082773338297784e+02
2.628000000000000000e+03 4.289096665463401905e+02
2.629000000000000000e+03 4.301863586708939238e+02
2.630000000000000000e+03 4.308064214576220934e+02
2.631000000000000000e+03 4.289177287581082396e+02
2.632000000000000000e+03 4.281548218574168345e+02
2.633000000000000000e+03 4.259320016867401932e+02
2.634000000000000000e+03 4.270585413797663819e+02
2.635000000000000000e+03 4.286122120603042163e+02
2.636000000000000000e+03 4.265148332306997077e+02
2.637000000000000000e+03 4.273071318476888791e+02
2.638000000000000000e+03 4.295638786512565730e+02
2.639000000000000000e+03 4.290026831853075464e+02
2.640000000000000000e+03 4.275259595289596177e+02
2.641000000000000000e+03 4.260007409935090550e+02
2.642000000000000000e+03 4.277687352728667065e+02
2.643000000000000000e+03 4.273374474200205668e+02
2.644000000000000000e+03 4.253379821849561608e+02
2.645000000000000000e+03 4.262357449632872317e+02
2.646000000000000000e+03 4.250588872052659895e+02
2.647000000000000000e+03 4.252478535024102939e+02
2.648000000000000000e+03 4.246459649469331339e+02
2.649000000000000000e+03 4.243423357868903167e+02
2.650000000000000000e+03 4.244820282122651065e+02
2.651000000000000000e+03 4.223087910056602823e+02
2.652000000000000000e+03 4.220619988105918310e+02
2.653000000000000000e+03 4.236115117635430920e+02
2.654000000000000000e+03 4.241956170099637689e+02
2.655000000000000000e+03 4.219645796670183699e+02
2.656000000000000000e+03 4.225831086770809293e+02
2.657000000000000000e+03 4.230110513335619657e+02
2.658000000000000000e+03 4.220648235601257170e+02
2.659000000000000000e+03 4.225238940441088857e+02
2.660000000000000000e+03 4.271759623732401110e+02
2.661000000000000000e+03 4.265118891768518665e+02
2.662000000000000000e+03 4.247081850812947437e+02
2.663000000000000000e+03 4.277072449508305567e+02
2.664000000000000000e+03 4.297388029076354314e+02
2.665000000000000000e+03 4.278643258038088106e+02
2.666000000000000000e+03 4.293081773273783028e+02
2.667000000000000000e+03 4.300437810068928002e+02
2.668000000000000000e+03 4.290617180241335973e+02
2.669000000000000000e+03 4.299775732187829931e+02
2.670000000000000000e+03 4.292736029336698493e+02
2.671000000000000000e+03 4.280908523621082509e+02
2.672000000000000000e+03 4.286749037114983594e+02
2.673000000000000000e+03 4.278814368249978770e+02
2.674000000000000000e+03 4.312233751827569677e+02
2.675000000000000000e+03 4.306619049370745529e+02
2.676000000000000000e+03 4.303115209028294998e+02
2.677000000000000000e+03 4.307295278234543048e+02
2.678000000000000000e+03 4.343706076530821747e+02
2.679000000000000000e+03 4.341279782624945369e+02
2.680000000000000000e+03 4.361657846289107283e+02
2.681000000000000000e+03 4.378980398415189370e+02
2.682000000000000000e+03 4.363323372032313046e+02
2.683000000000000000e+03 4.367914920369195784e+02
2.684000000000000000e+03 4.355899456207753246e+02
2.685000000000000000e+03 4.344066002393482222e+02
2.686000000000000000e+03 4.332417307095049068e+02
2.687000000000000000e+03 4.336484321964242667e+02
2.688000000000000000e+03 4.343056960670409126e+02
2.689000000000000000e+03 4.329755361928249613e+02
2.690000000000000000e+03 4.316745627408928954e+02
2.691000000000000000e+03 4.330418242958666610e+02
2.692000000000000000e+03 4.307741976450145103e+02
2.693000000000000000e+03 4.303275048098589650e+02
2.694000000000000000e+03 4.324262808692773206e+02
2.695000000000000000e+03 4.333047075253862204e+02
2.696000000000000000e+03 4.331003736203024346e+02
2.697000000000000000e+03 4.331532944627707593e+02
2.698000000000000000e+03 4.311369232658553301e+02
2.699000000000000000e+03 4.303712812626580444e+02
2.700000000000000000e+03 4.348548700024929872e+02
2.701000000000000000e+03 4.340108745087556485e+02
2.702000000000000000e+03 4.351194512106401362e+02
2.703000000000000000e+03 4.362520756969222475e+02
2.704000000000000000e+03 4.364490248553093465e+02
2.705000000000000000e+03 4.402586363340355433e+02
2.706000000000000000e+03 4.393623332881268198e+02
2.707000000000000000e+03 4.351497331987122834e+02
2.708000000000000000e+03 4.367474013771456498e+02
2.709000000000000000e+03 4.381451456933010604e+02
2.710000000000000000e+03 4.392142787535297543e+02
2.711000000000000000e+03 4.388708665591857425e+02
2.712000000000000000e+03 4.415181945305035924e+02
2.713000000000000000e+03 4.426682191360645788e+02
2.714000000000000000e+03 4.444356132713974148e+02
2.715000000000000000e+03 4.450834166375750556e+02
2.716000000000000000e+03 4.465606474643952311e+02
2.717000000000000000e+03 4.456475323134999371e+02
2.718000000000000000e+03 4.441132780691568769e+02
2.719000000000000000e+03 4.451197690123354960e+02
2.720000000000000000e+03 4.450312532146044759e+02
2.721000000000000000e+03 4.458159260179228340e+02
2.722000000000000000e+03 4.436103863730131707e+02
2.723000000000000000e+03 4.443218339656433500e+02
2.724000000000000000e+03 4.435923564695381174e+02
2.725000000000000000e+03 4.420792118396354908e+02
2.726000000000000000e+03 4.407343958043779253e+02
2.727000000000000000e+03 4.405096615992720217e+02
2.728000000000000000e+03 4.436520643547348186e+02
2.729000000000000000e+03 4.422145714992446415e+02
2.730000000000000000e+03 4.427764613797324955e+02
2.731000000000000000e+03 4.409112046766020399e+02
2.732000000000000000e+03 4.400022409009584976e+02
2.733000000000000000e+03 4.404800491988809767e+02
2.734000000000000000e+03 4.404601422716396542e+02
2.735000000000000000e+03 4.426570947360775108e+02
2.736000000000000000e+03 4.431419476445166197e+02
2.737000000000000000e+03 4.461027672062442093e+02
2.738000000000000000e+03 4.483565529972732406e+02
2.739000000000000000e+03 4.482299771536768844e+02
2.740000000000000000e+03 4.481442250363401172e+02
2.741000000000000000e+03 4.499766581124582672e+02
2.742000000000000000e+03 4.498820690554754265e+02
2.743000000000000000e+03 4.512960475357576797e+02
2.744000000000000000e+03 4.522845147603552505e+02
2.745000000000000000e+03 4.522848052738033857e+02
2.746000000000000000e+03 4.526333560425841824e+02
2.747000000000000000e+03 4.524009186312108568e+02
2.748000000000000000e+03 4.500737199540403140e+02
2.749000000000000000e+03 4.476002621799449344e+02
2.750000000000000000e+03 4.491079590530370638e+02
2.751000000000000000e+03 4.485576323879956249e+02
2.752000000000000000e+03 4.496901868881893165e+02
2.753000000000000000e+03 4.488238580827880355e+02
2.754000000000000000e+03 4.484773483998329766e+02
2.755000000000000000e+03 4.476049393042767406e+02
2.756000000000000000e+03 4.444792244855656236e+02
2.757000000000000000e+03 4.447094260864705575e+02
2.758000000000000000e+03 4.450791871494271845e+02
2.759000000000000000e+03 4.464108434482424173e+02
2.760000000000000000e+03 4.455582149754444004e+02
2.761000000000000000e+03 4.446650993940904755e+02
2.762000000000000000e+03 4.445343549762075668e+02
2.763000000000000000e+03 4.441093232866142557e+02
2.764000000000000000e+03 4.456764974417137068e+02
2.765000000000000000e+03 4.439548279930603485e+02
2.766000000000000000e+03 4.432743700951144206e+02
2.767000000000000000e+03 4.470524649821682601e+02
2.768000000000000000e+03 4.467058289071286481e+02
2.769000000000000000e+03 4.475252545249569494e+02
2.770000000000000000e+03 4.477890713054152911e+02
2.771000000000000000e+03 4.476002529652808448e+02
2.772000000000000000e+03 4.453443149592189343e+02
2.773000000000000000e+03 4.450363754991307701e+02
2.774000000000000000e+03 4.465570898950624041e+02
2.775000000000000000e+03 4.446218632272265268e+02
2.776000000000000000e+03 4.469087024736401190e+02
2.777000000000000000e+03 4.470430332987149313e+02
2.778000000000000000e+03 4.477517644369613095e+02
2.779000000000000000e+03 4.506397895058109384e+02
2.780000000000000000e+03 4.504412283119960421e+02
2.781000000000000000e+03 4.507998946670221017e+02
2.782000000000000000e+03 4.506318671573104098e+02
2.783000000000000000e+03 4.507449091690070304e+02
2.784000000000000000e+03 4.527536227316223858e+02
2.785000000000000000e+03 4.542305704906887627e+02
2.786000000000000000e+03 4.532170278534684371e+02
2.787000000000000000e+03 4.564210087965137177e+02
2.788000000000000000e+03 4.547954558935854834e+02
2.789000000000000000e+03 4.527776988823887905e+02
2.790000000000000000e+03 4.541464021142675733e+02
2.791000000000000000e+03 4.537280739855158913e+02
2.792000000000000000e+03 4.514771207522067016e+02
2.793000000000000000e+03 4.519307390523751451e+02
2.794000000000000000e+03 4.494405949465477761e+02
2.795000000000000000e+03 4.487482962213338169e+02
2.796000000000000000e+03 4.492161909736142889e+02
2.797000000000000000e+03 4.497656574238184817e+02
2.798000000000000000e+03 4.492688933349500076e+02
2.799000000000000000e+03 4.509555226121966029e+02
2.800000000000000000e+03 4.484562720737607151e+02
2.801000000000000000e+03 4.500698259028464463e+02
2.802000000000000000e+03 4.467674072616510443e+02
2.803000000000000000e+03 4.446486712061653748e+02
2.804000000000000000e+03 4.422079732040617728e+02
2.805000000000000000e+03 4.442324258286699887e+02
2.806000000000000000e+03 4.463851875038910748e+02
2.807000000000000000e+03 4.436187753686577366e+02
2.808000000000000000e+03 4.463848830952841809e+02
2.809000000000000000e+03 4.481815483272540632e+02
2.810000000000000000e+03 4.477383250040566054e+02
2.811000000000000000e+03 4.493403708794855334e+02
2.812000000000000000e+03 4.457982155286319426e+02
2.813000000000000000e+03 4.456713547394826946e+02
2.814000000000000000e+03 4.464057670702393352e+02
2.815000000000000000e+03 4.480857651416908993e+02
2.816000000000000000e+03 4.487495447460037781e+02
2.817000000000000000e+03 4.464436995904544005e+02
2.818000000000000000e+03 4.456528449031957280e+02
2.819000000000000000e+03 4.471028626624508320e+02
2.820000000000000000e+03 4.457945774040470610e+02
2.821000000000000000e+03 4.438508753972560044e+02
2.822000000000000000e+03 4.431270356756163551e+02
2.823000000000000000e+03 4.416359919193661199e+02
2.824000000000000000e+03 4.437063042857108712e+02
2.825000000000000000e+03 4.448562177156998700e+02
2.826000000000000000e+03 4.464685610634552972e+02
2.827000000000000000e+03 4.482267306433490717e+02
2.828000000000000000e+03 4.439264006370225957e+02
2.829000000000000000e+03 4.470354621620290914e+02
2.830000000000000000e+03 4.472505060700885906e+02
2.831000000000000000e+03 4.468222274926954469e+02
2.832000000000000000e+03 4.489377229549788808e+02
2.833000000000000000e+03 4.449955822020889968e+02
2.834000000000000000e+03 4.475591426462189588e+02
2.835000000000000000e+03 4.456234080870082153e+02
2.836000000000000000e+03 4.457048558785501200e+02
2.837000000000000000e+03 4.492895103945729716e+02
2.838000000000000000e+03 4.518116130827540928e+02
2.839000000000000000e+03 4.527075212581233359e+02
2.840000000000000000e+03 4.554576662368992288e+02
2.841000000000000000e+03 4.549696563442585671e+02
2.842000000000000000e+03 4.558633354290189459e+02
2.843000000000000000e+03 4.568796001194930909e+02
2.844000000000000000e+03 4.580014976906288666e+02
2.845000000000000000e+03 4.589487724272223659e+02
2.846000000000000000e+03 4.579039094801354395e+02
2.847000000000000000e+03 4.583825873148567212e+02
2.848000000000000000e+03 4.571116831556290094e+02
2.849000000000000000e+03 4.583544012863211492e+02
2.850000000000000000e+03 4.598023843478586627e+02
2.851000000000000000e+03 4.608612077493340280e+02
2.852000000000000000e+03 4.624668889065841313e+02
2.853000000000000000e+03 4.635559334820895856e+02
2.854000000000000000e+03 4.632644685658783601e+02
2.855000000000000000e+03 4.646911695812294170e+02
2.856000000000000000e+03 4.657882061433487593e+02
2.857000000000000000e+03 4.637688513797689893e+02
2.858000000000000000e+03 4.642923015797301787e+02
2.859000000000000000e+03 4.621286260274449660e+02
2.860000000000000000e+03 4.654486433990562091e+02
2.861000000000000000e+03 4.651750649338983408e+02
2.862000000000000000e+03 4.678090444195545956e+02
2.863000000000000000e+03 4.666890041659127064e+02
2.864000000000000000e+03 4.674207659662390029e+02
2.865000000000000000e+03 4.672695322728061456e+02
2.866000000000000000e+03 4.669541033540600097e+02
2.867000000000000000e+03 4.662750204769441211e+02
2.868000000000000000e+03 4.682484474990963008e+02
2.869000000000000000e+03 4.651170264064771800e+02
2.870000000000000000e+03 4.667700872712463820e+02
2.871000000000000000e+03 4.673253708412061087e+02
2.872000000000000000e+03 4.686468819407932074e+02
2.873000000000000000e+03 4.711513701015553579e+02
2.874000000000000000e+03 4.714155574772617001e+02
2.875000000000000000e+03 4.699727258239162779e+02
2.876000000000000000e+03 4.697880173210887733e+02
2.877000000000000000e+03 4.730133025795144590e+02
2.878000000000000000e+03 4.714283536623552209e+02
2.879000000000000000e+03 4.747029644236101262e+02
2.880000000000000000e+03 4.726737109450450021e+02
2.881000000000000000e+03 4.754631774626992069e+02
2.882000000000000000e+03 4.738110706771163336e+02
2.883000000000000000e+03 4.741981682529715272e+02
2.884000000000000000e+03 4.732195141350217114e+02
2.885000000000000000e+03 4.749927242786201305e+02
2.886000000000000000e+03 4.736830691380689018e+02
2.887000000000000000e+03 4.717359524219267541e+02
2.888000000000000000e+03 4.666673129464032854e+02
2.889000000000000000e+03 4.689655294575524067e+02
2.890000000000000000e+03 4.701607916771551459e+02
2.891000000000000000e+03 4.729182828935379916e+02
2.892000000000000000e+03 4.716140029855399689e+02
2.893000000000000000e+03 4.737160721154284602e+02
2.894000000000000000e+03 4.743928462444189336e+02
2.895000000000000000e+03 4.765643867716691489e+02
2.896000000000000000e+03 4.771715485707460971e+02
2.897000000000000000e+03 4.772135016466284583e+02
2.898000000000000000e+03 4.790984588057399947e+02
2.899000000000000000e+03 4.798537250964160989e+02
2.900000000000000000e+03 4.814199286064486500e+02
2.901000000000000000e+03 4.813292868710512380e+02
2.902000000000000000e+03 4.824101634339520501e+02
2.903000000000000000e+03 4.830531865256120909e+02
2.904000000000000000e+03 4.840333832580057560e+02
2.905000000000000000e+03 4.867888028521057322e+02
2.906000000000000000e+03 4.863544656814900691e+02
2.907000000000000000e+03 4.859441786881560574e+02
2.908000000000000000e+03 4.869942229425052460e+02
2.909000000000000000e+03 4.838804823146446097e+02
2.910000000000000000e+03 4.828970635550588213e+02
2.911000000000000000e+03 4.834943805136992410e+02
2.912000000000000000e+03 4.813225555762979866e+02
2.913000000000000000e+03 4.793503397072788061e+02
2.914000000000000000e+03 4.760083839146348055e+02
2.915000000000000000e+03 4.758648052181526396e+02
2.916000000000000000e+03 4.758031699376310826e+02
2.917000000000000000e+03 4.760534167323800148e+02
2.918000000000000000e+03 4.740114301799185910e+02
2.919000000000000000e+03 4.749744541789606274e+02
2.920000000000000000e+03 4.757045223367977655e+02
2.921000000000000000e+03 4.763195373862424162e+02
2.922000000000000000e+03 4.773726716122816924e+02
2.923000000000000000e+03 4.781682246027689303e+02
2.924000000000000000e+03 4.788774174222243118e+02
2.925000000000000000e+03 4.819103992037964872e+02
2.926000000000000000e+03 4.807858250528752819e+02
2.927000000000000000e+03 4.823271756727282877e+02
2.928000000000000000e+03 4.818303609722896113e+02
2.929000000000000000e+03 4.797204066708849268e+02
2.930000000000000000e+03 4.840845066042330131e+02
2.931000000000000000e+03 4.831314898094217369e+02
2.932000000000000000e+03 4.836153105143626476e+02
2.933000000000000000e+03 4.827978170058515275e+02
2.934000000000000000e+03 4.839909983437852929e+02
2.935000000000000000e+03 4.828343884388215770e+02
2.936000000000000000e+03 4.832302847524214826e+02
2.937000000000000000e+03 4.829754370282840341e+02
2.938000000000000000e+03 4.838839628262810493e+02
2.939000000000000000e+03 4.837477558892057345e+02
2.940000000000000000e+03 4.832901712925699940e+02
2.941000000000000000e+03 4.826629659379472628e+02
2.942000000000000000e+03 4.842132795956965765e+02
2.943000000000000000e+03 4.829761266981794279e+02
2.944000000000000000e+03 4.809373683310715819e+02
2.945000000000000000e+03 4.794075843225178346e+02
2.946000000000000000e+03 4.773735825183603083e+02
2.947000000000000000e+03 4.758385467444350070e+02
2.948000000000000000e+03 4.765443355375869601e+02
2.949000000000000000e+03 4.783483776535381367e+02
2.950000000000000000e+03 4.780321161592006547e+02
2.951000000000000000e+03 4.798651318187017978e+02
2.952000000000000000e+03 4.804900620344285471e+02
2.953000000000000000e+03 4.811219775606900271e+02
2.954000000000000000e+03 4.809717342729952065e+02
2.955000000000000000e+03 4.846222227169355392e+02
2.956000000000000000e+03 4.847327407956291268e+02
2.957000000000000000e+03 4.846830989013252520e+02
2.958000000000000000e+03 4.852432180411451554e+02
2.959000000000000000e+03 4.818940290831607172e+02
2.960000000000000000e+03 4.822730574880246763e+02
2.961000000000000000e+03 4.798429092518652510e+02
2.962000000000000000e+03 4.801791179042755857e+02
2.963000000000000000e+03 4.808754929337084150e+02
2.964000000000000000e+03 4.811905714276190338e+02
2.965000000000000000e+03 4.793277118466664888e+02
2.966000000000000000e+03 4.812550558782920120e+02
2.967000000000000000e+03 4.818491213222897045e+02
2.968000000000000000e+03 4.814399712641269389e+02
2.969000000000000000e+03 4.824309146436657443e+02
2.970000000000000000e+03 4.821803211804204921e+02
2.971000000000000000e+03 4.835424247804505740e+02
2.972000000000000000e+03 4.834971386206063357e+02
2.973000000000000000e+03 4.818614199339148172e+02
2.974000000000000000e+03 4.809932282988030465e+02
2.975000000000000000e+03 4.791148918027660670e+02
2.976000000000000000e+03 4.757752742490661149e+02
2.977000000000000000e+03 4.730560173584985364e+02
2.978000000000000000e+03 4.731429739277593285e+02
2.979000000000000000e+03 4.695086640305885339e+02
2.980000000000000000e+03 4.701457277771829695e+02
2.981000000000000000e+03 4.682565248358712324e+02
2.982000000000000000e+03 4.677057099778890006e+02
2.983000000000000000e+03 4.658558690607586072e+02
2.984000000000000000e+03 4.666790124044430854e+02
2.985000000000000000e+03 4.644707326631884143e+02
2.986000000000000000e+03 4.661309387780729026e+02
2.987000000000000000e+03 4.662943412050834695e+02
2.988000000000000000e+03 4.660994186795613814e+02
2.989000000000000000e+03 4.644772240554702307e+02
2.990000000000000000e+03 4.640690613843744359e+02
2.991000000000000000e+03 4.617700931079963311e+02
2.992000000000000000e+03 4.620282273303487273e+02
2.993000000000000000e+03 4.591267067810534854e+02
2.994000000000000000e+03 4.587218060446318191e+02
2.995000000000000000e+03 4.564814569075515465e+02
2.996000000000000000e+03 4.575016134770724534e+02
2.997000000000000000e+03 4.588982030874420275e+02
2.998000000000000000e+03 4.588232674205616490e+02
2.999000000000000000e+03 4.571099877237275564e+02
3.000000000000000000e+03 4.576095554415396691e+02
3.001000000000000000e+03 4.561195209325666724e+02
3.002000000000000000e+03 4.559225843504865452e+02
3.003000000000000000e+03 4.555817403043456011e+02
3.004000000000000000e+03 4.540348083230300631e+02
3.005000000000000000e+03 4.570467940354322423e+02
3.006000000000000000e+03 4.561739408423866848e+02
3.007000000000000000e+03 4.586403926237935593e+02
3.008000000000000000e+03 4.581098697269572995e+02
3.009000000000000000e+03 4.562706727557231261e+02
3.010000000000000000e+03 4.592276238555535883e+02
3.011000000000000000e+03 4.594568634843892596e+02
3.012000000000000000e+03 4.585787287567865178e+02
3.013000000000000000e+03 4.585628975063454504e+02
3.014000000000000000e+03 4.569951354299601576e+02
3.015000000000000000e+03 4.591782543327730082e+02
3.016000000000000000e+03 4.594587022767703388e+02
3.017000000000000000e+03 4.599837260952729707e+02
3.018000000000000000e+03 4.605419242176023999e+02
3.019000000000000000e+03 4.609533455916684943e+02
3.020000000000000000e+03 4.627930098302691704e+02
3.021000000000000000e+03 4.638842489131959042e+02
3.022000000000000000e+03 4.656426824471664077e+02
3.023000000000000000e+03 4.672005178385182944e+02
3.024000000000000000e+03 4.692561871436518572e+02
3.025000000000000000e+03 4.706149280754483470e+02
3.026000000000000000e+03 4.710864762906883811e+02
3.027000000000000000e+03 4.724588174522840518e+02
3.028000000000000000e+03 4.722019016657605448e+02
3.029000000000000000e+03 4.716807899318928889e+02
3.030000000000000000e+03 4.701652458316219736e+02
3.031000000000000000e+03 4.728719569918377488e+02
3.032000000000000000e+03 4.738838723014799257e+02
3.033000000000000000e+03 4.732918561907167145e+02
3.034000000000000000e+03 4.716728530785177895e+02
3.035000000000000000e+03 4.708512309451709825e+02
3.036000000000000000e+03 4.737670206464713942e+02
3.037000000000000000e+03 4.734521478128322656e+02
3.038000000000000000e+03 4.729536997917546728e+02
3.039000000000000000e+03 4.732001349635831389e+02
3.040000000000000000e+03 4.746022996909740073e+02
3.041000000000000000e+03 4.742227093583169903e+02
3.042000000000000000e+03 4.729449175778844392e+02
3.043000000000000000e+03 4.719824791455149580e+02
3.044000000000000000e+03 4.747048177045901411e+02
3.045000000000000000e+03 4.755880752352236982e+02
3.046000000000000000e+03 4.774464673594238207e+02
3.047000000000000000e+03 4.768728309314292346e+02
3.048000000000000000e+03 4.781492425970891418e+02
3.049000000000000000e+03 4.760202140834917941e+02
3.050000000000000000e+03 4.747571546274464822e+02
3.051000000000000000e+03 4.724054123353940895e+02
3.052000000000000000e+03 4.726040855957743929e+02
3.053000000000000000e+03 4.732205630790214741e+02
3.054000000000000000e+03 4.731349700421160378e+02
3.055000000000000000e+03 4.758967387566292473e+02
3.056000000000000000e+03 4.756639091593923467e+02
3.057000000000000000e+03 4.746632957623609741e+02
3.058000000000000000e+03 4.744026410618636760e+02
3.059000000000000000e+03 4.768264422435685788e+02
3.060000000000000000e+03 4.750704883618272447e+02
3.061000000000000000e+03 4.745452810878927608e+02
3.062000000000000000e+03 4.745477376404209622e+02
3.063000000000000000e+03 4.738160477784790032e+02
3.064000000000000000e+03 4.733587854073103927e+02
3.065000000000000000e+03 4.744801917980548751e+02
3.066000000000000000e+03 4.753380694596040144e+02
3.067000000000000000e+03 4.751639206047190100e+02
3.068000000000000000e+03 4.739850585067923134e+02
3.069000000000000000e+03 4.760137294424754941e+02
3.070000000000000000e+03 4.760264216390726801e+02
3.071000000000000000e+03 4.766689023656213067e+02
3.072000000000000000e+03 4.764072700768241475e+02
3.073000000000000000e+03 4.777992630047288571e+02
3.074000000000000000e+03 4.798713453750629583e+02
3.075000000000000000e+03 4.797148753591718560e+02
3.076000000000000000e+03 4.804497537685261364e+02
3.077000000000000000e+03 4.811291035806336822e+02
3.078000000000000000e+03 4.816021638674091037e+02
3.079000000000000000e+03 4.832330376431760328e+02
3.080000000000000000e+03 4.830184450611632201e+02
3.081000000000000000e+03 4.829598106758552376e+02
3.082000000000000000e+03 4.830981062035009472e+02
3.083000000000000000e+03 4.855960399373823861e+02
3.084000000000000000e+03 4.857995715895362423e+02
3.085000000000000000e+03 4.850432364442426660e+02
3.086000000000000000e+03 4.853180492802908361e+02
3.087000000000000000e+03 4.826043740224178578e+02
3.088000000000000000e+03 4.835711119382036713e+02
3.089000000000000000e+03 4.861943517191520527e+02
3.090000000000000000e+03 4.856796992721953643e+02
3.091000000000000000e+03 4.858930940030563193e+02
3.092000000000000000e+03 4.875983580250498903e+02
3.093000000000000000e+03 4.870569960024120064e+02
3.094000000000000000e+03 4.871941543543867397e+02
3.095000000000000000e+03 4.854836129367895410e+02
3.096000000000000000e+03 4.839044426883107235e+02
3.097000000000000000e+03 4.852087880514476410e+02
3.098000000000000000e+03 4.837423599042845126e+02
3.099000000000000000e+03 4.804720199077976304e+02
3.100000000000000000e+03 4.804289137730538641e+02
3.101000000000000000e+03 4.813736976754130978e+02
3.102000000000000000e+03 4.818118723200932436e+02
3.103000000000000000e+03 4.856855910383732180e+02
3.104000000000000000e+03 4.850790814518178422e+02
3.105000000000000000e+03 4.856312663913727192e+02
3.106000000000000000e+03 4.859919299417678644e+02
3.107000000000000000e+03 4.867569175455615209e+02
3.108000000000000000e+03 4.868251545777178535e+02
3.109000000000000000e+03 4.864329233561422257e+02
3.110000000000000000e+03 4.847528958301568878e+02
3.111000000000000000e+03 4.852171934900465544e+02
3.112000000000000000e+03 4.868011135646336243e+02
3.113000000000000000e+03 4.893329436410148787e+02
3.114000000000000000e+03 4.905532472221666467e+02
3.115000000000000000e+03 4.874226494358582045e+02
3.116000000000000000e+03 4.851622116562123779e+02
3.117000000000000000e+03 4.886509134998442505e+02
3.118000000000000000e+03 4.883049823516607262e+02
3.119000000000000000e+03 4.875665944871785769e+02
3.120000000000000000e+03 4.855643860452162812e+02
3.121000000000000000e+03 4.842420842769815295e+02
3.122000000000000000e+03 4.809347495638306782e+02
3.123000000000000000e+03 4.842052830911040928e+02
3.124000000000000000e+03 4.857062532319490629e+02
3.125000000000000000e+03 4.852791605501579966e+02
3.126000000000000000e+03 4.859721656655156607e+02
3.127000000000000000e+03 4.830190801114434862e+02
3.128000000000000000e+03 4.801528014436642593e+02
3.129000000000000000e+03 4.803767800381531856e+02
3.130000000000000000e+03 4.775511491646060449e+02
3.131000000000000000e+03 4.760057054558029677e+02
3.132000000000000000e+03 4.751795331808027072e+02
3.133000000000000000e+03 4.761790993520634174e+02
3.134000000000000000e+03 4.768258080674639245e+02
3.135000000000000000e+03 4.757790970355998184e+02
3.136000000000000000e+03 4.776812469302095110e+02
3.137000000000000000e+03 4.763900586743250756e+02
3.138000000000000000e+03 4.754517020462116648e+02
3.139000000000000000e+03 4.777670771721849974e+02
3.140000000000000000e+03 4.772528679126649536e+02
3.141000000000000000e+03 4.780944353586124862e+02
3.142000000000000000e+03 4.786920843197080444e+02
3.143000000000000000e+03 4.787515390292774100e+02
3.144000000000000000e+03 4.790741633543265152e+02
3.145000000000000000e+03 4.769747467598305093e+02
3.146000000000000000e+03 4.784960257699960948e+02
3.147000000000000000e+03 4.798214745133124097e+02
3.148000000000000000e+03 4.816812601232265365e+02
3.149000000000000000e+03 4.827773880391341095e+02
3.150000000000000000e+03 4.871947472726471347e+02
3.151000000000000000e+03 4.864149983920743807e+02
3.152000000000000000e+03 4.854810070948388443e+02
3.153000000000000000e+03 4.839457932549524912e+02
3.154000000000000000e+03 4.832086891343971047e+02
3.155000000000000000e+03 4.837358904111808897e+02
3.156000000000000000e+03 4.820189101866728265e+02
3.157000000000000000e+03 4.820928421081740680e+02
3.158000000000000000e+03 4.833960194913316855e+02
3.159000000000000000e+03 4.836913591852929812e+02
3.160000000000000000e+03 4.838844658894647068e+02
3.161000000000000000e+03 4.859272239740607802e+02
3.162000000000000000e+03 4.864159941841564319e+02
3.163000000000000000e+03 4.835728473588404199e+02
3.164000000000000000e+03 4.825696178446211206e+02
3.165000000000000000e+03 4.850660236231395288e+02
3.166000000000000000e+03 4.824852496602150040e+02
3.167000000000000000e+03 4.813597819295457043e+02
3.168000000000000000e+03 4.803452716709489323e+02
3.169000000000000000e+03 4.797269694684437127e+02
3.170000000000000000e+03 4.784831911447542439e+02
3.171000000000000000e+03 4.780246892232788127e+02
3.172000000000000000e+03 4.756569823482738002e+02
3.173000000000000000e+03 4.752894354403500188e+02
3.174000000000000000e+03 4.780429487242532787e+02
